시점,인구[천명],경제활동인구[천명],취업자[천명],실업자[천명],비경제활동인구[천명],경제활동참가율[%],실업률[%],고용률[%]
2000.01 월,7498.5,4914.6,4418.6,496,2583.9,65.5,10.1,58.9
2000.02 월,7489.1,4911.3,4441.5,469.8,2577.7,65.6,9.6,59.3
2000.03 월,7479.4,4849.9,4433.8,416.1,2629.5,64.8,8.6,59.3
2000.04 월,7472.3,4844.8,4471.1,373.7,2627.5,64.8,7.7,59.8
2000.05 월,7471.9,4853.1,4512,341,2618.9,65,7,60.4
2000.06 월,7467.6,4824.5,4506.9,317.5,2643.2,64.6,6.6,60.4
2000.07 월,7456.4,4912.6,4590.8,321.7,2543.9,65.9,6.5,61.6
2000.08 월,7459.5,4827.4,4500.1,327.3,2632.1,64.7,6.8,60.3
2000.09 월,7461.1,4814.7,4497.6,317.1,2646.4,64.5,6.6,60.3
2000.10 월,7458.9,4835.1,4527.9,307.2,2623.8,64.8,6.4,60.7
2000.11 월,7454.2,4847.7,4530.1,317.7,2606.5,65,6.6,60.8
2000.12 월,7455.1,4847.8,4489,358.8,2607.3,65,7.4,60.2
2001.01 월,7447.5,4861.8,4455,406.8,2585.6,65.3,8.4,59.8
2001.02 월,7439.1,4833.5,4400,433.5,2605.6,65,9,59.1
2001.03 월,7431.3,4806.9,4391.2,415.8,2624.4,64.7,8.7,59.1
2001.04 월,7421.3,4836.1,4487.9,348.2,2585.2,65.2,7.2,60.5
2001.05 월,7416.4,4847.3,4511.8,335.5,2569.1,65.4,6.9,60.8
2001.06 월,7414.6,4843.9,4518.6,325.2,2570.7,65.3,6.7,60.9
2001.07 월,7414.3,4884.7,4567.1,317.6,2529.6,65.9,6.5,61.6
2001.08 월,7411.1,4777.7,4458.4,319.3,2633.5,64.5,6.7,60.2
2001.09 월,7402.1,4772.7,4470.9,301.8,2629.4,64.5,6.3,60.4
2001.10 월,7395.4,4758.8,4450,308.8,2636.6,64.3,6.5,60.2
2001.11 월,7391.5,4833.3,4487.9,345.5,2558.2,65.4,7.1,60.7
2001.12 월,7382.7,4841,4467.6,373.3,2541.8,65.6,7.7,60.5
2002.01 월,7382.2,4885.2,4478,407.2,2497,66.2,8.3,60.7
2002.02 월,7377.4,4885.1,4497.7,387.5,2492.3,66.2,7.9,61
2002.03 월,7369.5,4836.8,4480,356.8,2532.7,65.6,7.4,60.8
2002.04 월,7361.3,4875.8,4552.8,322.9,2485.5,66.2,6.6,61.8
2002.05 월,7351.7,4862.2,4559.6,302.5,2489.5,66.1,6.2,62
2002.06 월,7345.5,4828.3,4539.3,289,2517.2,65.7,6,61.8
2002.07 월,7340.3,4884.3,4579.5,304.8,2456,66.5,6.2,62.4
2002.08 월,7332.2,4767.5,4473,294.5,2564.7,65,6.2,61
2002.09 월,7321.8,4749,4482.1,266.9,2572.8,64.9,5.6,61.2
2002.10 월,7318.2,4755.9,4470.2,285.7,2562.3,65,6,61.1
2002.11 월,7305.1,4789.4,4507.6,281.8,2515.7,65.6,5.9,61.7
2002.12 월,7297.3,4823.3,4505.2,318.1,2474,66.1,6.6,61.7
2003.01 월,7294.5,4791.7,4391.3,400.4,2502.8,65.7,8.4,60.2
2003.02 월,7288.3,4804.8,4383,421.8,2483.5,65.9,8.8,60.1
2003.03 월,7281.4,4756.9,4365.5,391.4,2524.6,65.3,8.2,60
2003.04 월,7277.3,4726.2,4373.2,353,2551.1,64.9,7.5,60.1
2003.05 월,7274.5,4734.5,4382.7,351.8,2540,65.1,7.4,60.2
2003.06 월,7264.4,4732.4,4392.7,339.8,2532,65.1,7.2,60.5
2003.07 월,7258,4831.5,4481.1,350.5,2426.5,66.6,7.3,61.7
2003.08 월,7241.7,4698.3,4357.9,340.5,2543.4,64.9,7.2,60.2
2003.09 월,7227.6,4632.6,4320.8,311.8,2595.1,64.1,6.7,59.8
2003.10 월,7214.9,4668.9,4335.8,333.1,2546.1,64.7,7.1,60.1
2003.11 월,7199.4,4699.5,4337.4,362.2,2499.9,65.3,7.7,60.2
2003.12 월,7187,4754.8,4360.3,394.5,2432.2,66.2,8.3,60.7
2004.01 월,7180.8,4770.5,4357.9,412.6,2410.3,66.4,8.6,60.7
2004.02 월,7166.7,4779,4344.8,434.3,2387.7,66.7,9.1,60.6
2004.03 월,7152.5,4755.8,4343.8,412,2396.6,66.5,8.7,60.7
2004.04 월,7137.5,4741.5,4372.2,369.4,2396,66.4,7.8,61.3
2004.05 월,7122.8,4774.6,4394.1,380.5,2348.2,67,8,61.7
2004.06 월,7112.2,4744.6,4393.9,350.6,2367.6,66.7,7.4,61.8
2004.07 월,7103.5,4784.1,4435.2,348.8,2319.4,67.3,7.3,62.4
2004.08 월,7089.8,4598.3,4255.5,342.9,2491.5,64.9,7.5,60
2004.09 월,7075.3,4659.7,4338.4,321.2,2415.6,65.9,6.9,61.3
2004.10 월,7060.9,4686.2,4340,346.2,2374.7,66.4,7.4,61.5
2004.11 월,7042.9,4692.4,4344.8,347.6,2350.5,66.6,7.4,61.7
2004.12 월,7023.8,4682.1,4300.8,381.3,2341.7,66.7,8.1,61.2
2005.01 월,7006.2,4659.2,4266.2,392.9,2347,66.5,8.4,60.9
2005.02 월,6994.3,4691.5,4280.7,410.8,2302.8,67.1,8.8,61.2
2005.03 월,6978.8,4664.7,4269.6,395.1,2314.2,66.8,8.5,61.2
2005.04 월,6963,4626.2,4255.8,370.4,2336.8,66.4,8,61.1
2005.05 월,6948,4627.7,4292.2,335.5,2320.3,66.6,7.2,61.8
2005.06 월,6934.4,4622.7,4282.5,340.2,2311.7,66.7,7.4,61.8
2005.07 월,6922.1,4686,4320.3,365.7,2236.1,67.7,7.8,62.4
2005.08 월,6912.7,4521.5,4188,333.5,2391.2,65.4,7.4,60.6
2005.09 월,6906,4499.7,4179.8,319.8,2406.3,65.2,7.1,60.5
2005.10 월,6897.4,4551.8,4224.8,327,2345.6,66,7.2,61.3
2005.11 월,6890,4531.6,4201.9,329.8,2358.4,65.8,7.3,61
2005.12 월,6877.9,4509.8,4167.2,342.6,2368.1,65.6,7.6,60.6
2006.01 월,6891.9,4546.2,4192.8,353.4,2345.7,66,7.8,60.8
2006.02 월,6883.5,4492,4103.6,388.4,2391.5,65.3,8.6,59.6
2006.03 월,6872.9,4502.1,4117.3,384.8,2370.7,65.5,8.5,59.9
2006.04 월,6867.9,4494.2,4134.1,360.2,2373.7,65.4,8,60.2
2006.05 월,6864.8,4484.9,4160,324.9,2379.9,65.3,7.2,60.6
2006.06 월,6862.2,4475.7,4132.9,342.8,2386.5,65.2,7.7,60.2
2006.07 월,6857.5,4558.7,4196.2,362.5,2298.8,66.5,8,61.2
2006.08 월,6852.6,4431.1,4099.2,331.9,2421.6,64.7,7.5,59.8
2006.09 월,6842.2,4418.8,4096.6,322.2,2423.4,64.6,7.3,59.9
2006.10 월,6835.1,4423.4,4075.2,348.2,2411.7,64.7,7.9,59.6
2006.11 월,6821.2,4436.2,4107.3,328.9,2385,65,7.4,60.2
2006.12 월,6809.9,4433.3,4100.4,332.9,2376.6,65.1,7.5,60.2
2007.01 월,6806.7,4447.5,4120.8,326.7,2359.2,65.3,7.3,60.5
